"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2007-05-01","8","Manawatu-Wanganui Region","699","12630","654","200","195","240","160","0.31"
"2007-05-01","9","Wellington Region","1,545","32613","1,464","295","291","380","225","0.41"
"2007-05-01","12","West Coast Region","78","1086","87","180","176","210","150","0.36"
"2007-05-01","13","Canterbury Region","1,623","31410","1,518","260","255","318","210","0.33"
"2007-05-01","14","Otago Region","696","13485","615","250","236","320","180","0.45"
"2007-05-01","15","Southland Region","252","4320","252","170","163","200","134","0.32"
"2007-05-01","16","Tasman Region","78","1404","69","273","263","320","221","0.26"
"2007-05-01","17","Nelson Region","180","3210","180","275","265","310","220","0.32"
"2007-05-01","18","Marlborough Region","123","2058","105","260","250","298","220","0.27"
"2007-06-01"," -99","ALL","14,238","264318","13,068","285","279","350","220","0.39"
"2007-06-01"," -1","NA","312","6723","267","260","248","320","180","0.44"
"2007-06-01","1","Northland Region","387","6885","360","250","240","300","195","0.33"
"2007-06-01","2","Auckland Region","4,935","93255","4,647","340","345","411","280","0.32"
"2007-06-01","3","Waikato Region","1,407","23031","1,230","250","244","300","200","0.33"
"2007-06-01","4","Bay of Plenty Region","969","16740","870","260","250","310","205","0.31"
"2007-06-01","5","Gisborne Region","120","2094","96","225","216","250","170","0.28"
"2007-06-01","6","Hawke's Bay Region","387","7620","366","240","241","300","198","0.30"
"2007-06-01","7","Taranaki Region","348","5298","312","240","224","290","180","0.40"
"2007-06-01","8","Manawatu-Wanganui Region","684","12711","603","200","202","250","160","0.33"
"2007-06-01","9","Wellington Region","1,545","32718","1,440","300","295","380","230","0.41"
"2007-06-01","12","West Coast Region","66","1080","72","190","187","220","164","0.27"
"2007-06-01","13","Canterbury Region","1,674","31605","1,479","270","259","320","210","0.34"
"2007-06-01","14","Otago Region","729","13473","744","250","252","323","200","0.43"
"2007-06-01","15","Southland Region","279","4338","261","175","170","210","140","0.30"
"2007-06-01","16","Tasman Region","72","1404","72","283","271","319","240","0.26"
"2007-06-01","17","Nelson Region","180","3249","141","280","273","330","230","0.30"
"2007-06-01","18","Marlborough Region","141","2091","111","265","256","300","220","0.35"
"2007-07-01"," -99","ALL","15,432","265806","13,944","280","275","350","220","0.41"
"2007-07-01"," -1","NA","285","6702","303","260","251","350","190","0.47"
"2007-07-01","1","Northland Region","402","6927","360","240","239","300","195","0.31"
"2007-07-01","2","Auckland Region","5,274","93819","4,710","340","345","410","285","0.33"
"2007-07-01","3","Waikato Region","1,542","23139","1,434","250","240","300","190","0.34"
"2007-07-01","4","Bay of Plenty Region","1,008","16845","903","265","253","320","205","0.31"
"2007-07-01","5","Gisborne Region","120","2112","102","240","224","265","193","0.27"
"2007-07-01","6","Hawke's Bay Region","435","7599","456","250","250","300","200","0.33"
"2007-07-01","7","Taranaki Region","393","5322","366","240","242","300","190","0.36"
"2007-07-01","8","Manawatu-Wanganui Region","792","12804","699","190","193","240","160","0.33"
"2007-07-01","9","Wellington Region","1,704","32853","1,569","300","299","390","235","0.41"
"2007-07-01","12","West Coast Region","63","1077","69","180","182","223","150","0.29"
"2007-07-01","13","Canterbury Region","1,845","31752","1,698","270","258","320","215","0.33"
"2007-07-01","14","Otago Region","870","13713","627","215","199","285","120","0.54"
"2007-07-01","15","Southland Region","288","4341","285","170","163","200","132","0.33"
"2007-07-01","16","Tasman Region","87","1422","69","278","263","325","228","0.31"
"2007-07-01","17","Nelson Region","195","3285","159","275","268","320","228","0.29"
"2007-07-01","18","Marlborough Region","132","2088","135","280","268","300","240","0.23"
"2007-08-01"," -99","ALL","14,436","266985","13,257","280","273","350","210","0.41"
"2007-08-01"," -1","NA","288","6729","261","265","253","340","180","0.46"
"2007-08-01","1","Northland Region","420","6966","381","250","236","295","200","0.32"
"2007-08-01","2","Auckland Region","4,779","94029","4,569","340","347","420","285","0.34"
"2007-08-01","3","Waikato Region","1,380","23187","1,332","250","245","300","200","0.32"
"2007-08-01","4","Bay of Plenty Region","987","16908","921","250","249","310","200","0.31"
"2007-08-01","5","Gisborne Region","102","2127","90","220","212","253","170","0.31"
"2007-08-01","6","Hawke's Bay Region","414","7614","399","250","244","290","200","0.30"
"2007-08-01","7","Taranaki Region","327","5322","327","235","233","300","180","0.39"
"2007-08-01","8","Manawatu-Wanganui Region","696","12861","639","195","195","240","160","0.32"
"2007-08-01","9","Wellington Region","2,037","33360","1,530","270","261","360","190","0.46"
"2007-08-01","12","West Coast Region","75","1086","63","185","182","210","150","0.28"
"2007-08-01","13","Canterbury Region","1,695","31893","1,551","260","256","319","210","0.33"
"2007-08-01","14","Otago Region","582","13722","573","240","236","300","180","0.47"
"2007-08-01","15","Southland Region","285","4335","288","175","166","200","135","0.33"
"2007-08-01","16","Tasman Region","84","1437","69","265","251","300","218","0.29"
"2007-08-01","17","Nelson Region","165","3294","156","260","257","300","210","0.31"
"2007-08-01","18","Marlborough Region","120","2103","105","250","241","300","210","0.35"
"2007-09-01"," -99","ALL","13,194","267894","12,282","288","281","353","220","0.39"
"2007-09-01"," -1","NA","261","6711","279","270","260","340","200","0.42"
"2007-09-01","1","Northland Region","378","6990","354","250","244","300","200","0.29"
"2007-09-01","2","Auckland Region","4,728","94581","4,176","340","348","415","290","0.33"
"2007-09-01","3","Waikato Region","1,275","23244","1,218","250","244","300","195","0.33"
"2007-09-01","4","Bay of Plenty Region","897","16932","873","263","255","320","210","0.32"
"2007-09-01","5","Gisborne Region","90","2130","87","220","226","260","187","0.25"
"2007-09-01","6","Hawke's Bay Region","369","7617","366","250","247","300","200","0.32"
"2007-09-01","7","Taranaki Region","279","5322","279","240","237","290","190","0.36"
"2007-09-01","8","Manawatu-Wanganui Region","639","12888","612","200","201","250","165","0.29"
"2007-09-01","9","Wellington Region","1,557","33513","1,404","295","293","385","225","0.40"
"2007-09-01","12","West Coast Region","69","1083","72","198","190","240","160","0.40"
"2007-09-01","13","Canterbury Region","1,554","32037","1,413","270","256","310","210","0.34"
"2007-09-01","14","Otago Region","498","13638","585","250","241","320","185","0.44"
"2007-09-01","15","Southland Region","267","4365","237","170","169","220","140","0.32"
"2007-09-01","16","Tasman Region","72","1434","72","250","231","290","198","0.31"
"2007-09-01","17","Nelson Region","132","3270","156","255","272","350","215","0.38"
"2007-09-01","18","Marlborough Region","123","2133","93","270","259","299","233","0.24"
"2007-10-01"," -99","ALL","12,462","267963","12,396","290","282","360","220","0.40"
"2007-10-01"," -1","NA","258","6693","276","270","262","350","200","0.42"
"2007-10-01","1","Northland Region","369","7023","336","260","243","300","200","0.31"
"2007-10-01","2","Auckland Region","4,278","94707","4,155","350","349","420","285","0.34"
"2007-10-01","3","Waikato Region","1,176","23214","1,206","260","248","300","200","0.32"
"2007-10-01","4","Bay of Plenty Region","828","16926","831","260","250","310","200","0.32"
"2007-10-01","5","Gisborne Region","84","2121","93","220","213","255","170","0.25"
"2007-10-01","6","Hawke's Bay Region","363","7554","426","250","244","300","200","0.33"
"2007-10-01","7","Taranaki Region","315","5337","300","240","238","290","180","0.39"
"2007-10-01","8","Manawatu-Wanganui Region","627","12870","648","195","196","240","160","0.31"
"2007-10-01","9","Wellington Region","1,356","33570","1,299","300","302","395","235","0.41"
"2007-10-01","12","West Coast Region","66","1104","42","200","189","235","155","0.33"
"2007-10-01","13","Canterbury Region","1,551","32091","1,497","273","263","324","220","0.34"
"2007-10-01","14","Otago Region","585","13521","702","270","259","350","200","0.45"
"2007-10-01","15","Southland Region","264","4380","252","180","168","210","140","0.33"
"2007-10-01","16","Tasman Region","69","1443","60","250","249","320","200","0.31"
"2007-10-01","17","Nelson Region","171","3261","180","273","268","320","220","0.29"
"2007-10-01","18","Marlborough Region","105","2142","96","270","262","300","225","0.33"
"2007-11-01"," -99","ALL","13,977","267546","14,391","290","284","360","220","0.40"
"2007-11-01"," -1","NA","234","6684","240","270","265","350","200","0.43"
"2007-11-01","1","Northland Region","381","7023","384","250","242","300","200","0.30"
"2007-11-01","2","Auckland Region","4,659","94578","4,788","345","347","420","285","0.34"
"2007-11-01","3","Waikato Region","1,371","23202","1,380","260","247","315","200","0.35"
"2007-11-01","4","Bay of Plenty Region","900","16998","831","260","251","320","200","0.32"
"2007-11-01","5","Gisborne Region","105","2127","99","233","223","270","175","0.29"
"2007-11-01","6","Hawke's Bay Region","393","7590","360","250","248","300","205","0.29"
"2007-11-01","7","Taranaki Region","300","5340","297","233","231","296","190","0.39"
"2007-11-01","8","Manawatu-Wanganui Region","933","12909","894","220","222","280","170","0.38"
"2007-11-01","9","Wellington Region","1,614","33426","1,761","310","314","410","250","0.41"
"2007-11-01","12","West Coast Region","66","1104","66","190","185","213","150","0.27"
"2007-11-01","13","Canterbury Region","1,758","31956","1,893","280","267","339","220","0.35"
"2007-11-01","14","Otago Region","654","13383","792","250","252","345","190","0.44"
"2007-11-01","15","Southland Region","273","4413","237","170","168","220","135","0.33"
"2007-11-01","16","Tasman Region","66","1437","75","270","251","314","198","0.33"
"2007-11-01","17","Nelson Region","165","3246","180","265","271","330","220","0.32"
"2007-11-01","18","Marlborough Region","99","2124","114","270","266","316","234","0.25"
"2007-12-01"," -99","ALL","13,095","264915","15,726","295","287","360","230","0.40"
"2007-12-01"," -1","NA","231","6618","297","270","261","340","200","0.40"
"2007-12-01","1","Northland Region","381","7065","339","250","241","300","200","0.31"
"2007-12-01","2","Auckland Region","4,455","94308","4,725","350","354","425","293","0.33"
"2007-12-01","3","Waikato Region","1,239","23091","1,350","260","253","320","200","0.36"
"2007-12-01","4","Bay of Plenty Region","897","16938","954","270","259","325","210","0.32"
"2007-12-01","5","Gisborne Region","99","2112","117","230","221","270","180","0.27"
"2007-12-01","6","Hawke's Bay Region","402","7581","408","260","249","300","210","0.32"
"2007-12-01","7","Taranaki Region","258","5343","255","240","240","310","190","0.35"
"2007-12-01","8","Manawatu-Wanganui Region","633","12831","711","210","208","260","170","0.33"
"2007-12-01","9","Wellington Region","1,431","33159","1,698","313","311","400","250","0.40"
"2007-12-01","12","West Coast Region","54","1104","57","190","196","240","160","0.49"
"2007-12-01","13","Canterbury Region","1,683","31944","1,695","280","266","340","220","0.38"
"2007-12-01","14","Otago Region","717","11652","2,448","250","244","319","195","0.40"
"2007-12-01","15","Southland Region","246","4392","270","173","171","210","140","0.31"
"2007-12-01","16","Tasman Region","72","1425","81","280","269","330","230","0.29"
"2007-12-01","17","Nelson Region","168","3213","201","290","284","349","230","0.30"
"2007-12-01","18","Marlborough Region","126","2136","117","268","256","300","230","0.35"
"2008-01-01"," -99","ALL","16,716","267585","14,046","300","287","380","220","0.45"
"2008-01-01"," -1","NA","291","6666","243","255","258","350","190","0.43"
"2008-01-01","1","Northland Region","360","7077","345","260","245","309","196","0.33"
"2008-01-01","2","Auckland Region","4,845","94746","4,407","350","356","430","290","0.35"
"2008-01-01","3","Waikato Region","1,422","23226","1,284","270","258","330","200","0.34"
"2008-01-01","4","Bay of Plenty Region","825","17007","756","270","261","330","215","0.31"
"2008-01-01","5","Gisborne Region","84","2115","81","240","229","270","200","0.26"
"2008-01-01","6","Hawke's Bay Region","408","7596","393","260","257","320","204","0.33"
"2008-01-01","7","Taranaki Region","324","5394","273","250","245","300","190","0.37"
"2008-01-01","8","Manawatu-Wanganui Region","747","12909","672","200","202","250","160","0.31"
"2008-01-01","9","Wellington Region","1,947","33129","1,977","330","331","450","250","0.43"
"2008-01-01","12","West Coast Region","84","1134","54","195","195","235","160","0.31"
"2008-01-01","13","Canterbury Region","2,202","32136","2,010","290","277","350","225","0.38"
"2008-01-01","14","Otago Region","2,523","13239","936","270","252","407","170","0.61"
"2008-01-01","15","Southland Region","309","4431","270","180","173","220","140","0.35"
"2008-01-01","16","Tasman Region","72","1422","75","260","268","339","221","0.27"
"2008-01-01","17","Nelson Region","165","3213","165","280","266","350","220","0.42"
"2008-01-01","18","Marlborough Region","111","2142","105","285","269","320","220","0.33"
"2008-02-01"," -99","ALL","17,769","270711","14,643","295","285","375","220","0.43"
"2008-02-01"," -1","NA","276","6684","255","290","276","350","210","0.41"
"2008-02-01","1","Northland Region","435","7137","375","260","249","300","200","0.32"
"2008-02-01","2","Auckland Region","5,655","95679","4,722","350","350","430","287","0.36"
"2008-02-01","3","Waikato Region","1,611","23451","1,389","270","259","320","200","0.34"
"2008-02-01","4","Bay of Plenty Region","975","17091","891","275","259","320","210","0.33"
"2008-02-01","5","Gisborne Region","126","2133","108","220","214","270","170","0.31"
"2008-02-01","6","Hawke's Bay Region","414","7641","369","250","243","300","200","0.32"
"2008-02-01","7","Taranaki Region","312","5448","261","238","245","300","190","0.38"
"2008-02-01","8","Manawatu-Wanganui Region","912","13083","735","200","199","250","160","0.35"
"2008-02-01","9","Wellington Region","2,859","33891","2,097","300","295","435","203","0.51"
"2008-02-01","12","West Coast Region","63","1140","57","198","194","220","180","0.28"
"2008-02-01","13","Canterbury Region","2,313","32466","1,983","290","273","350","225","0.39"
"2008-02-01","14","Otago Region","1,116","13554","798","250","244","332","185","0.48"
"2008-02-01","15","Southland Region","330","4503","261","180","173","220","140","0.36"
"2008-02-01","16","Tasman Region","87","1434","75","270","267","325","220","0.28"
"2008-02-01","17","Nelson Region","171","3240","147","300","284","350","230","0.34"
"2008-02-01","18","Marlborough Region","111","2133","120","290","274","320","230","0.35"
"2008-03-01"," -99","ALL","14,961","272550","13,122","300","293","375","230","0.40"
"2008-03-01"," -1","NA","285","6708","261","283","274","360","200","0.38"
"2008-03-01","1","Northland Region","429","7212","354","270","261","320","220","0.30"
"2008-03-01","2","Auckland Region","5,112","96426","4,365","350","360","430","300","0.34"
"2008-03-01","3","Waikato Region","1,443","23691","1,203","265","254","330","200","0.35"
"2008-03-01","4","Bay of Plenty Region","1,017","17190","918","270","263","330","210","0.32"
"2008-03-01","5","Gisborne Region","96","2127","102","240","230","280","191","0.29"
"2008-03-01","6","Hawke's Bay Region","384","7635","387","250","254","310","210","0.31"
"2008-03-01","7","Taranaki Region","288","5472","264","250","243","300","195","0.38"
"2008-03-01","8","Manawatu-Wanganui Region","690","13152","621","210","210","260","170","0.32"
"2008-03-01","9","Wellington Region","1,857","34149","1,599","330","322","430","250","0.43"
"2008-03-01","12","West Coast Region","78","1149","66","210","208","250","180","0.27"
"2008-03-01","13","Canterbury Region","1,851","32589","1,728","280","267","335","220","0.35"
"2008-03-01","14","Otago Region","777","13683","651","260","246","330","195","0.45"
"2008-03-01","15","Southland Region","252","4524","231","175","176","224","140","0.35"
"2008-03-01","16","Tasman Region","78","1440","72","250","256","333","200","0.33"
"2008-03-01","17","Nelson Region","180","3243","174","295","288","350","250","0.33"
"2008-03-01","18","Marlborough Region","144","2154","123","280","264","320","225","0.29"
"2008-04-01"," -99","ALL","15,000","274098","13,452","300","290","370","230","0.40"
"2008-04-01"," -1","NA","294","6738","264","260","253","340","190","0.43"
"2008-04-01","1","Northland Region","426","7245","393","250","254","330","204","0.35"
"2008-04-01","2","Auckland Region","5,016","96993","4,449","350","359","430","295","0.34"
"2008-04-01","3","Waikato Region","1,383","23805","1,269","265","255","320","200","0.32"
"2008-04-01","4","Bay of Plenty Region","1,005","17256","939","280","266","330","220","0.31"
"2008-04-01","5","Gisborne Region","135","2148","111","240","229","275","195","0.27"
"2008-04-01","6","Hawke's Bay Region","456","7668","426","260","255","320","215","0.32"
"2008-04-01","7","Taranaki Region","309","5484","297","260","262","330","210","0.36"
"2008-04-01","8","Manawatu-Wanganui Region","735","13200","687","200","205","255","170","0.31"
"2008-04-01","9","Wellington Region","1,785","34425","1,509","320","314","410","250","0.41"
"2008-04-01","12","West Coast Region","60","1155","54","218","206","240","180","0.27"
"2008-04-01","13","Canterbury Region","1,905","32781","1,713","275","265","330","220","0.36"
"2008-04-01","14","Otago Region","783","13788","678","260","253","340","200","0.46"
"2008-04-01","15","Southland Region","285","4548","261","180","171","220","140","0.33"
"2008-04-01","16","Tasman Region","96","1446","90","300","284","350","250","0.31"
"2008-04-01","17","Nelson Region","213","3273","183","295","283","350","244","0.33"
"2008-04-01","18","Marlborough Region","117","2139","129","280","267","320","230","0.27"
"2008-05-01"," -99","ALL","14,775","275793","13,083","300","294","370","235","0.39"
"2008-05-01"," -1","NA","279","6771","246","290","281","360","220","0.40"
"2008-05-01","1","Northland Region","486","7287","447","260","258","310","210","0.31"
"2008-05-01","2","Auckland Region","4,899","97380","4,512","360","367","450","300","0.34"
"2008-05-01","3","Waikato Region","1,467","24048","1,224","265","256","320","200","0.31"
"2008-05-01","4","Bay of Plenty Region","1,017","17376","897","275","264","325","220","0.32"
"2008-05-01","5","Gisborne Region","120","2166","105","240","229","270","190","0.26"
"2008-05-01","6","Hawke's Bay Region","432","7698","399","260","259","320","220","0.30"
"2008-05-01","7","Taranaki Region","360","5526","318","250","251","310","195","0.38"
"2008-05-01","8","Manawatu-Wanganui Region","702","13248","654","210","209","256","170","0.31"
"2008-05-01","9","Wellington Region","1,626","34593","1,458","320","318","420","250","0.41"
"2008-05-01","12","West Coast Region","66","1149","69","220","216","250","180","0.27"
"2008-05-01","13","Canterbury Region","1,857","33144","1,494","280","271","340","230","0.33"
"2008-05-01","14","Otago Region","717","13899","606","260","254","350","200","0.44"
"2008-05-01","15","Southland Region","279","4584","246","180","177","230","140","0.35"
"2008-05-01","16","Tasman Region","111","1473","84","300","279","350","235","0.31"
"2008-05-01","17","Nelson Region","222","3288","207","290","281","350","240","0.33"
"2008-05-01","18","Marlborough Region","135","2154","120","290","280","320","260","0.27"
"2008-06-01"," -99","ALL","14,313","277407","12,699","295","286","370","225","0.41"
"2008-06-01"," -1","NA","261","6795","240","260","245","340","190","0.51"
"2008-06-01","1","Northland Region","405","7314","375","260","249","310","200","0.35"
"2008-06-01","2","Auckland Region","4,611","97875","4,116","360","365","445","300","0.33"
"2008-06-01","3","Waikato Region","1,449","24237","1,260","260","251","310","200","0.34"
"2008-06-01","4","Bay of Plenty Region","1,029","17439","966","270","262","320","220","0.31"
"2008-06-01","5","Gisborne Region","102","2175","93","250","237","275","210","0.25"
"2008-06-01","6","Hawke's Bay Region","471","7731","438","260","253","310","210","0.30"
"2008-06-01","7","Taranaki Region","348","5580","297","250","249","310","200","0.39"
"2008-06-01","8","Manawatu-Wanganui Region","732","13323","657","200","206","255","165","0.31"
"2008-06-01","9","Wellington Region","1,593","34770","1,413","320","317","420","250","0.41"
"2008-06-01","12","West Coast Region","69","1149","69","200","205","250","180","0.29"
"2008-06-01","13","Canterbury Region","1,668","33372","1,440","270","265","330","220","0.35"
"2008-06-01","14","Otago Region","909","14109","702","230","218","320","130","0.55"
"2008-06-01","15","Southland Region","261","4581","261","180","176","230","140","0.34"
"2008-06-01","16","Tasman Region","93","1494","72","273","257","311","210","0.31"
"2008-06-01","17","Nelson Region","174","3282","180","290","287","343","259","0.28"
"2008-06-01","18","Marlborough Region","138","2172","123","290","284","340","240","0.36"
"2008-07-01"," -99","ALL","14,625","278487","13,545","300","290","370","230","0.40"
"2008-07-01"," -1","NA","282","6774","300","280","265","350","200","0.42"
"2008-07-01","1","Northland Region","399","7350","363","250","246","300","200","0.31"
"2008-07-01","2","Auckland Region","5,001","98226","4,650","350","361","440","300","0.34"
"2008-07-01","3","Waikato Region","1,440","24333","1,344","260","251","310","200","0.32"
"2008-07-01","4","Bay of Plenty Region","1,017","17496","960","270","258","320","210","0.31"
"2008-07-01","5","Gisborne Region","147","2208","114","240","229","280","183","0.29"
"2008-07-01","6","Hawke's Bay Region","429","7698","462","250","248","300","210","0.33"
"2008-07-01","7","Taranaki Region","345","5613","309","250","258","330","200","0.39"
"2008-07-01","8","Manawatu-Wanganui Region","777","13344","759","200","205","250","165","0.33"
"2008-07-01","9","Wellington Region","1,626","34890","1,506","320","313","406","245","0.40"
"2008-07-01","12","West Coast Region","81","1182","48","220","221","268","181","0.28"
"2008-07-01","13","Canterbury Region","1,713","33573","1,512","280","269","335","220","0.35"
"2008-07-01","14","Otago Region","639","14169","576","250","246","324","190","0.44"
"2008-07-01","15","Southland Region","264","4590","255","180","176","220","145","0.32"
"2008-07-01","16","Tasman Region","108","1506","93","280","264","330","210","0.36"
"2008-07-01","17","Nelson Region","237","3339","180","290","283","350","243","0.30"
"2008-07-01","18","Marlborough Region","123","2187","105","293","279","330","250","0.25"
"2008-08-01"," -99","ALL","15,396","280128","13,758","300","292","370","235","0.39"
"2008-08-01"," -1","NA","291","6804","264","293","279","360","230","0.43"
"2008-08-01","1","Northland Region","495","7392","453","260","254","310","200","0.31"
"2008-08-01","2","Auckland Region","5,391","98895","4,722","350","360","440","300","0.33"
"2008-08-01","3","Waikato Region","1,479","24486","1,323","260","252","310","200","0.32"
"2008-08-01","4","Bay of Plenty Region","1,089","17568","1,017","270","261","320","220","0.31"
"2008-08-01","5","Gisborne Region","141","2214","135","240","228","275","198","0.29"
"2008-08-01","6","Hawke's Bay Region","483","7740","441","270","262","320","220","0.32"
"2008-08-01","7","Taranaki Region","381","5664","333","250","248","300","200","0.34"
"2008-08-01","8","Manawatu-Wanganui Region","753","13425","669","200","204","250","170","0.32"
"2008-08-01","9","Wellington Region","1,692","35106","1,473","320","316","420","245","0.41"
"2008-08-01","12","West Coast Region","63","1164","81","210","207","250","170","0.26"
"2008-08-01","13","Canterbury Region","1,866","33843","1,596","280","271","330","225","0.32"
"2008-08-01","14","Otago Region","597","14166","600","250","243","310","190","0.43"
"2008-08-01","15","Southland Region","279","4605","264","180","180","220","150","0.33"
"2008-08-01","16","Tasman Region","93","1524","78","290","273","330","240","0.31"
"2008-08-01","17","Nelson Region","186","3348","177","300","292","350","240","0.31"
"2008-08-01","18","Marlborough Region","117","2178","129","290","283","320","250","0.23"
"2008-09-01"," -99","ALL","14,013","281364","12,777","299","291","370","230","0.39"
"2008-09-01"," -1","NA","285","6801","288","260","259","340","203","0.42"
"2008-09-01","1","Northland Region","462","7449","405","260","252","310","210","0.30"
"2008-09-01","2","Auckland Region","4,752","99348","4,299","355","364","434","300","0.34"
"2008-09-01","3","Waikato Region","1,317","24582","1,221","265","255","320","200","0.32"
"2008-09-01","4","Bay of Plenty Region","1,050","17661","954","275","263","325","220","0.32"
"2008-09-01","5","Gisborne Region","135","2226","123","235","222","260","185","0.26"
"2008-09-01","6","Hawke's Bay Region","399","7752","387","260","254","310","220","0.29"
"2008-09-01","7","Taranaki Region","303","5715","252","250","252","320","200","0.35"
"2008-09-01","8","Manawatu-Wanganui Region","672","13434","663","210","212","260","170","0.30"
"2008-09-01","9","Wellington Region","1,524","35313","1,317","305","310","400","240","0.39"
"2008-09-01","12","West Coast Region","78","1185","57","240","222","258","180","0.33"
"2008-09-01","13","Canterbury Region","1,794","34044","1,593","275","264","320","220","0.32"
"2008-09-01","14","Otago Region","582","14109","639","250","248","329","195","0.44"
"2008-09-01","15","Southland Region","270","4638","237","188","179","230","140","0.35"
"2008-09-01","16","Tasman Region","93","1542","72","280","259","320","220","0.31"
"2008-09-01","17","Nelson Region","165","3369","144","290","290","350","240","0.28"
"2008-09-01","18","Marlborough Region","132","2184","126","285","274","330","230","0.27"
"2008-10-01"," -99","ALL","14,394","282114","13,644","295","290","365","230","0.39"
"2008-10-01"," -1","NA","294","6831","264","295","279","350","220","0.40"
"2008-10-01","1","Northland Region","453","7503","399","250","246","300","200","0.32"
"2008-10-01","2","Auckland Region","4,899","99747","4,500","350","359","430","295","0.34"
"2008-10-01","3","Waikato Region","1,377","24639","1,320","260","254","310","200","0.32"
"2008-10-01","4","Bay of Plenty Region","1,011","17718","954","265","254","320","210","0.32"
"2008-10-01","5","Gisborne Region","111","2241","96","240","230","280","181","0.30"
"2008-10-01","6","Hawke's Bay Region","438","7797","393","260","254","300","210","0.31"
"2008-10-01","7","Taranaki Region","345","5751","309","250","246","310","200","0.34"
"2008-10-01","8","Manawatu-Wanganui Region","741","13446","726","203","208","260","170","0.32"
"2008-10-01","9","Wellington Region","1,560","35376","1,497","310","314","410","240","0.41"
"2008-10-01","12","West Coast Region","72","1182","72","220","206","260","170","0.36"
"2008-10-01","13","Canterbury Region","1,761","34149","1,659","275","267","330","220","0.34"
"2008-10-01","14","Otago Region","660","13968","804","250","257","330","200","0.41"
"2008-10-01","15","Southland Region","279","4659","261","180","177","225","145","0.33"
"2008-10-01","16","Tasman Region","66","1548","63","300","267","339","218","0.33"
"2008-10-01","17","Nelson Region","183","3363","192","290","287","350","245","0.31"
"2008-10-01","18","Marlborough Region","144","2193","138","280","277","320","240","0.29"
"2008-11-01"," -99","ALL","14,484","282144","14,454","300","292","370","230","0.39"
"2008-11-01"," -1","NA","270","6852","249","270","256","335","200","0.45"
"2008-11-01","1","Northland Region","438","7548","393","255","248","300","200","0.32"
"2008-11-01","2","Auckland Region","4,803","99765","4,785","350","356","430","295","0.33"
"2008-11-01","3","Waikato Region","1,353","24687","1,305","265","255","311","200","0.32"
"2008-11-01","4","Bay of Plenty Region","996","17826","888","270","264","321","220","0.30"
"2008-11-01","5","Gisborne Region","105","2253","90","220","215","263","180","0.28"
"2008-11-01","6","Hawke's Bay Region","441","7884","354","260","258","316","219","0.30"
"2008-11-01","7","Taranaki Region","291","5772","270","250","248","305","200","0.33"
"2008-11-01","8","Manawatu-Wanganui Region","930","13419","957","225","222","285","175","0.36"
"2008-11-01","9","Wellington Region","1,665","35109","1,932","323","328","425","250","0.41"
"2008-11-01","12","West Coast Region","72","1206","51","240","222","275","190","0.34"
"2008-11-01","13","Canterbury Region","1,794","34095","1,848","280","270","340","220","0.36"
"2008-11-01","14","Otago Region","645","13836","774","260","256","329","200","0.38"
"2008-11-01","15","Southland Region","270","4695","234","200","190","238","160","0.33"
"2008-11-01","16","Tasman Region","84","1554","75","270","260","320","230","0.27"
"2008-11-01","17","Nelson Region","174","3384","153","295","288","350","240","0.31"
"2008-11-01","18","Marlborough Region","156","2250","99","300","299","340","250","0.37"
"2008-12-01"," -99","ALL","13,854","279999","15,999","300","291","370","230","0.39"
"2008-12-01"," -1","NA","240","6804","288","260","260","340","200","0.38"
"2008-12-01","1","Northland Region","378","7542","384","260","250","300","200","0.30"
"2008-12-01","2","Auckland Region","4,599","99522","4,839","350","358","430","295","0.33"
"2008-12-01","3","Waikato Region","1,410","24648","1,449","270","257","320","204","0.32"
"2008-12-01","4","Bay of Plenty Region","927","17820","933","275","262","323","220","0.32"
"2008-12-01","5","Gisborne Region","99","2247","108","240","232","280","183","0.32"
"2008-12-01","6","Hawke's Bay Region","432","7872","444","260","255","310","210","0.32"
"2008-12-01","7","Taranaki Region","315","5778","309","260","261","330","210","0.35"
"2008-12-01","8","Manawatu-Wanganui Region","738","13395","762","210","212","265","170","0.33"
"2008-12-01","9","Wellington Region","1,467","35040","1,536","325","324","420","250","0.40"
"2008-12-01","12","West Coast Region","81","1227","60","220","219","260","180","0.28"
"2008-12-01","13","Canterbury Region","1,794","34155","1,734","280","269","340","220","0.37"
"2008-12-01","14","Otago Region","741","12072","2,505","260","255","320","200","0.37"
"2008-12-01","15","Southland Region","249","4671","273","190","181","220","150","0.33"
"2008-12-01","16","Tasman Region","87","1560","81","300","293","360","250","0.36"
"2008-12-01","17","Nelson Region","183","3387","177","300","296","363","250","0.32"
"2008-12-01","18","Marlborough Region","120","2250","120","280","277","330","243","0.27"
"2009-01-01"," -99","ALL","18,096","284325","13,770","300","295","390","230","0.45"
"2009-01-01"," -1","NA","279","6843","237","260","265","350","200","0.42"
"2009-01-01","1","Northland Region","420","7614","345","250","250","300","210","0.31"
"2009-01-01","2","Auckland Region","5,109","100392","4,242","355","367","450","300","0.35"
"2009-01-01","3","Waikato Region","1,554","25008","1,194","280","263","330","210","0.35"
"2009-01-01","4","Bay of Plenty Region","972","18027","762","270","267","330","221","0.31"
