Year,Region,Target,Model,MSE,Predicted
2026,Waikato Region,Total Sentences,CatBoost,348415.63252954447,5834.077083904708
2027,Waikato Region,Total Sentences,CatBoost,348415.63252954447,5805.145305157242
2028,Waikato Region,Total Sentences,CatBoost,348415.63252954447,5728.694824656326
2029,Waikato Region,Total Sentences,CatBoost,348415.63252954447,5639.926692933878
2030,Waikato Region,Total Sentences,CatBoost,348415.63252954447,5575.5055202833455
2031,Waikato Region,Total Sentences,CatBoost,348415.63252954447,5446.139257562083
2032,Waikato Region,Total Sentences,CatBoost,348415.63252954447,5434.276979705812
2033,Waikato Region,Total Sentences,CatBoost,348415.63252954447,5392.156367589193
2034,Waikato Region,Total Sentences,CatBoost,348415.63252954447,5388.463625503801
2025,Wellington Region,Median Rent,XGBoost,560.6746330577815,328.3378601074219
2026,Wellington Region,Median Rent,XGBoost,560.6746330577815,342.54193115234375
2027,Wellington Region,Median Rent,XGBoost,560.6746330577815,346.7134704589844
2028,Wellington Region,Median Rent,XGBoost,560.6746330577815,346.7134704589844
2029,Wellington Region,Median Rent,XGBoost,560.6746330577815,355.7829284667969
2030,Wellington Region,Median Rent,XGBoost,560.6746330577815,361.3354187011719
2031,Wellington Region,Median Rent,XGBoost,560.6746330577815,372.4165954589844
2032,Wellington Region,Median Rent,XGBoost,560.6746330577815,372.4165954589844
2033,Wellington Region,Median Rent,XGBoost,560.6746330577815,372.4165954589844
2034,Wellington Region,Median Rent,XGBoost,560.6746330577815,387.5005798339844
2025,Wellington Region,Median Rent,LightGBM,439.52415434078677,330.9247091573967
2026,Wellington Region,Median Rent,LightGBM,439.52415434078677,297.36940552321573
2027,Wellington Region,Median Rent,LightGBM,439.52415434078677,278.57233400863186
2028,Wellington Region,Median Rent,LightGBM,439.52415434078677,278.57233400863186
2029,Wellington Region,Median Rent,LightGBM,439.52415434078677,278.57233400863186
2030,Wellington Region,Median Rent,LightGBM,439.52415434078677,422.01527529656875
2031,Wellington Region,Median Rent,LightGBM,439.52415434078677,422.01527529656875
2032,Wellington Region,Median Rent,LightGBM,439.52415434078677,422.01527529656875
2033,Wellington Region,Median Rent,LightGBM,439.52415434078677,422.01527529656875
2034,Wellington Region,Median Rent,LightGBM,439.52415434078677,422.01527529656875
2025,Wellington Region,Median Rent,CatBoost,63.15425222723095,330.3214445529398
2026,Wellington Region,Median Rent,CatBoost,63.15425222723095,336.6509375295903
2027,Wellington Region,Median Rent,CatBoost,63.15425222723095,337.6547784962951
2028,Wellington Region,Median Rent,CatBoost,63.15425222723095,355.1727213372076
2029,Wellington Region,Median Rent,CatBoost,63.15425222723095,362.26702852354765
2030,Wellington Region,Median Rent,CatBoost,63.15425222723095,374.9100403713501
2031,Wellington Region,Median Rent,CatBoost,63.15425222723095,376.9031672182287
2032,Wellington Region,Median Rent,CatBoost,63.15425222723095,394.6231012135474
2033,Wellington Region,Median Rent,CatBoost,63.15425222723095,401.13366435338855
2034,Wellington Region,Median Rent,CatBoost,63.15425222723095,401.13366435338855
2025,Wellington Region,Total Sentences,XGBoost,103129.52562496917,2326.4404296875
2026,Wellington Region,Total Sentences,XGBoost,103129.52562496917,2326.4404296875
2027,Wellington Region,Total Sentences,XGBoost,103129.52562496917,2326.4404296875
2028,Wellington Region,Total Sentences,XGBoost,103129.52562496917,2326.4404296875
2029,Wellington Region,Total Sentences,XGBoost,103129.52562496917,2326.499755859375
2030,Wellington Region,Total Sentences,XGBoost,103129.52562496917,2326.499755859375
2031,Wellington Region,Total Sentences,XGBoost,103129.52562496917,2326.499755859375
2032,Wellington Region,Total Sentences,XGBoost,103129.52562496917,2326.499755859375
2033,Wellington Region,Total Sentences,XGBoost,103129.52562496917,2212.578857421875
2034,Wellington Region,Total Sentences,XGBoost,103129.52562496917,2212.578857421875
2025,Wellington Region,Total Sentences,LightGBM,181473.51516815586,2007.2902269470128
2026,Wellington Region,Total Sentences,LightGBM,181473.51516815586,2007.2902269470128
2027,Wellington Region,Total Sentences,LightGBM,181473.51516815586,2007.2902269470128
2028,Wellington Region,Total Sentences,LightGBM,181473.51516815586,2007.2902269470128
2029,Wellington Region,Total Sentences,LightGBM,181473.51516815586,2007.2902269470128
2030,Wellington Region,Total Sentences,LightGBM,181473.51516815586,2007.2902269470128
2031,Wellington Region,Total Sentences,LightGBM,181473.51516815586,2007.2902269470128
2032,Wellington Region,Total Sentences,LightGBM,181473.51516815586,2007.2902269470128
2033,Wellington Region,Total Sentences,LightGBM,181473.51516815586,2007.2902269470128
2034,Wellington Region,Total Sentences,LightGBM,181473.51516815586,2007.2902269470128
2025,Wellington Region,Total Sentences,CatBoost,84369.87003613265,2305.5798071740232
2026,Wellington Region,Total Sentences,CatBoost,84369.87003613265,2305.5798071740232
2027,Wellington Region,Total Sentences,CatBoost,84369.87003613265,2273.6051927183507
2028,Wellington Region,Total Sentences,CatBoost,84369.87003613265,2273.6051927183507
2029,Wellington Region,Total Sentences,CatBoost,84369.87003613265,2210.8707098239947
2030,Wellington Region,Total Sentences,CatBoost,84369.87003613265,2210.8707098239947
2031,Wellington Region,Total Sentences,CatBoost,84369.87003613265,2174.4409226160424
2032,Wellington Region,Total Sentences,CatBoost,84369.87003613265,2174.4409226160424
2033,Wellington Region,Total Sentences,CatBoost,84369.87003613265,2118.8261970294634
2034,Wellington Region,Total Sentences,CatBoost,84369.87003613265,2118.8261970294634
